1576081733361 2019_12_11_10_28_53_361 2.734449 0.478300  0.000014786
2019_12_11_10_29_15_231 1576081755231 21870 21822 353 173.417  
2019_12_11_10_29_15_237 1576081755237 21876 21828 282 138.791  
2019_12_11_10_29_15_244 1576081755244 21883 21835 732 360.773  
2019_12_11_10_29_15_248 1576081755248 21887 21839 220 108.676  
2019_12_11_10_29_15_387 1576081755387 22026 21978 197 97.5334  
2019_12_11_10_29_15_400 1576081755400 22039 21991 341 167.554  
2019_12_11_10_29_15_414 1576081755414 22053 22005 1539 773.858  
2019_12_11_10_29_15_432 1576081755432 22071 22023 264 130.036  
2019_12_11_10_29_15_476 1576081755476 22115 22067 269 132.467  
2019_12_11_10_29_15_502 1576081755502 22141 22093 473 232.278  
2019_12_11_10_29_15_505 1576081755505 22144 22096 192 95.1131  
2019_12_11_10_29_15_509 1576081755509 22148 22100 166 82.5397  
2019_12_11_10_29_15_550 1576081755550 22189 22140 106 53.6004  
2019_12_11_10_29_15_554 1576081755554 22193 22144 253 124.691  
2019_12_11_10_29_15_558 1576081755558 22197 22148 130 65.1633  
2019_12_11_10_29_15_568 1576081755568 22207 22158 329 161.696  
2019_12_11_10_29_15_575 1576081755575 22214 22165 237 116.922  
2019_12_11_10_29_15_629 1576081755629 22268 22219 159 79.1579  
2019_12_11_10_29_15_668 1576081755668 22307 22258 950 470.464  
2019_12_11_10_29_15_723 1576081755723 22362 22313 251 123.719  
2019_12_11_10_29_15_770 1576081755770 22409 22360 542 266.317  
2019_12_11_10_29_15_794 1576081755794 22433 22384 1335 667.616  
2019_12_11_10_29_15_829 1576081755829 22468 22419 404 198.381  
2019_12_11_10_29_15_865 1576081755865 22504 22455 122 61.3071  
2019_12_11_10_29_15_949 1576081755949 22588 22539 279 137.331  
2019_12_11_10_29_16_023 1576081756023 22662 22613 1362 681.607  
2019_12_11_10_29_16_054 1576081756054 22693 22644 102 51.6749  
2019_12_11_10_29_16_097 1576081756097 22736 22687 370 181.73  
2019_12_11_10_29_16_125 1576081756125 22764 22715 113 56.9711  
2019_12_11_10_29_16_127 1576081756127 22766 22716 448 219.98  
2019_12_11_10_29_16_162 1576081756162 22801 22751 213 105.283  
2019_12_11_10_29_16_180 1576081756180 22819 22769 132 66.1277  
2019_12_11_10_29_16_186 1576081756186 22825 22775 194 96.0811  
2019_12_11_10_29_16_249 1576081756249 22888 22838 142 70.9512  
2019_12_11_10_29_16_274 1576081756274 22913 22863 700 344.789  
2019_12_11_10_29_16_318 1576081756318 22957 22907 890 440.133  
2019_12_11_10_29_16_329 1576081756329 22968 22918 703 346.287  
2019_12_11_10_29_16_382 1576081756382 23021 22971 295 145.12  
2019_12_11_10_29_16_442 1576081756442 23081 23031 729 359.273  
2019_12_11_10_29_16_453 1576081756453 23092 23042 286 140.738  
2019_12_11_10_29_16_463 1576081756463 23102 23052 192 95.1131  
2019_12_11_10_29_16_474 1576081756474 23113 23063 851 420.476  
2019_12_11_10_29_16_477 1576081756477 23116 23066 1368 684.719  
2019_12_11_10_29_16_487 1576081756487 23126 23076 276 135.872  
2019_12_11_10_29_16_503 1576081756503 23142 23092 329 161.696  
2019_12_11_10_29_16_514 1576081756514 23153 23103 689 339.302  
2019_12_11_10_29_16_536 1576081756536 23175 23125 459 225.389  
2019_12_11_10_29_16_550 1576081756550 23189 23138 185 91.726  
2019_12_11_10_29_16_568 1576081756568 23207 23156 105 53.119  
2019_12_11_10_29_16_579 1576081756579 23218 23167 428 210.155  
2019_12_11_10_29_16_580 1576081756580 23219 23168 65 33.8864  
2019_12_11_10_29_16_602 1576081756602 23241 23190 661 325.351  
2019_12_11_10_29_16_605 1576081756605 23244 23193 723 356.274  
2019_12_11_10_29_16_610 1576081756610 23249 23198 161 80.124  
2019_12_11_10_29_16_633 1576081756633 23272 23221 714 351.778  
2019_12_11_10_29_16_659 1576081756659 23298 23247 340 167.066  
2019_12_11_10_29_16_722 1576081756722 23361 23310 373 183.197  
2019_12_11_10_29_16_736 1576081756736 23375 23324 607 298.51  
2019_12_11_10_29_16_761 1576081756761 23400 23349 173 85.9229  
2019_12_11_10_29_16_778 1576081756778 23417 23366 170 84.4728  
2019_12_11_10_29_16_786 1576081756786 23425 23374 92 46.8632  
2019_12_11_10_29_16_800 1576081756800 23439 23388 653 321.369  
2019_12_11_10_29_16_803 1576081756803 23442 23391 188 93.1774  
2019_12_11_10_29_16_831 1576081756831 23470 23419 341 167.554  
2019_12_11_10_29_16_857 1576081756857 23496 23444 730 359.773  
2019_12_11_10_29_16_896 1576081756896 23535 23483 1292 645.379  
2019_12_11_10_29_16_897 1576081756897 23536 23484 218 107.707  
2019_12_11_10_29_16_919 1576081756919 23558 23506 481 236.218  
2019_12_11_10_29_17_007 1576081757007 23646 23594 356 174.883  
2019_12_11_10_29_17_034 1576081757034 23673 23621 321 157.792  
2019_12_11_10_29_17_038 1576081757038 23677 23625 294 144.633  
2019_12_11_10_29_17_056 1576081757056 23695 23643 475 233.263  
2019_12_11_10_29_17_059 1576081757059 23698 23646 1105 549.31  
2019_12_11_10_29_17_100 1576081757100 23739 23687 283 139.278  
2019_12_11_10_29_17_143 1576081757143 23782 23730 330 162.184  
2019_12_11_10_29_17_154 1576081757154 23793 23741 1361 681.089  
2019_12_11_10_29_17_230 1576081757230 23869 23817 109 55.0448  
2019_12_11_10_29_17_269 1576081757269 23908 23856 526 258.411  
2019_12_11_10_29_17_276 1576081757276 23915 23863 287 141.224  
2019_12_11_10_29_17_295 1576081757295 23934 23882 682 335.812  
2019_12_11_10_29_17_302 1576081757302 23941 23889 263 129.55  
2019_12_11_10_29_17_311 1576081757311 23950 23897 245 120.805  
2019_12_11_10_29_17_334 1576081757334 23973 23920 401 196.91  
2019_12_11_10_29_17_347 1576081757347 23986 23933 189 93.6613  
2019_12_11_10_29_17_351 1576081757351 23990 23937 367 180.262  
2019_12_11_10_29_17_381 1576081757381 24020 23967 114 57.4528  
2019_12_11_10_29_17_383 1576081757383 24022 23969 333 163.648  
2019_12_11_10_29_17_412 1576081757412 24051 23998 101 51.1936  
2019_12_11_10_29_17_453 1576081757453 24092 24039 2851 1486.55  
2019_12_11_10_29_17_456 1576081757456 24095 24042 709 349.282  
2019_12_11_10_29_17_461 1576081757461 24100 24047 500 245.581  
2019_12_11_10_29_17_470 1576081757470 24109 24056 460 225.881  
2019_12_11_10_29_17_478 1576081757478 24117 24064 285 140.251  
2019_12_11_10_29_17_479 1576081757479 24118 24065 525 257.917  
2019_12_11_10_29_17_510 1576081757510 24149 24096 530 260.387  
2019_12_11_10_29_17_515 1576081757515 24154 24101 1044 518.195  
2019_12_11_10_29_17_551 1576081757551 24190 24137 558 274.23  
2019_12_11_10_29_17_567 1576081757567 24206 24153 851 420.476  
2019_12_11_10_29_17_576 1576081757576 24215 24161 184 91.2422  
2019_12_11_10_29_17_579 1576081757579 24218 24164 1762 891.403  
2019_12_11_10_29_17_597 1576081757597 24236 24182 1259 628.351  
2019_12_11_10_29_17_633 1576081757633 24272 24218 154 76.7433  
2019_12_11_10_29_17_639 1576081757639 24278 24224 227 112.07  
2019_12_11_10_29_17_667 1576081757667 24306 24252 297 146.094  
2019_12_11_10_29_17_680 1576081757680 24319 24265 497 244.102  
2019_12_11_10_29_17_684 1576081757684 24323 24269 236 116.437  
2019_12_11_10_29_17_689 1576081757689 24328 24274 1285 641.764  
2019_12_11_10_29_17_713 1576081757713 24352 24298 189 93.6613  
2019_12_11_10_29_17_718 1576081757718 24357 24303 1765 892.995  
2019_12_11_10_29_17_722 1576081757722 24361 24307 1187 591.309  
2019_12_11_10_29_17_724 1576081757724 24363 24309 200 98.9859  
2019_12_11_10_29_17_726 1576081757726 24365 24311 1290 644.346  
2019_12_11_10_29_17_733 1576081757733 24372 24318 175 86.8898  
2019_12_11_10_29_17_806 1576081757806 24445 24391 162 80.6071  
2019_12_11_10_29_17_837 1576081757837 24476 24422 100 50.7123  
2019_12_11_10_29_17_853 1576081757853 24492 24437 1305 652.096  
2019_12_11_10_29_17_854 1576081757854 24493 24438 268 131.981  
2019_12_11_10_29_17_876 1576081757876 24515 24460 423 207.701  
2019_12_11_10_29_17_900 1576081757900 24539 24484 162 80.6071  
2019_12_11_10_29_17_906 1576081757906 24545 24490 291 143.172  
2019_12_11_10_29_17_928 1576081757928 24567 24512 253 124.691  
2019_12_11_10_29_17_933 1576081757933 24572 24517 439 215.558  
2019_12_11_10_29_17_946 1576081757946 24585 24530 240 118.378  
2019_12_11_10_29_17_950 1576081757950 24589 24534 53 28.1259  
2019_12_11_10_29_17_965 1576081757965 24604 24549 280 137.818  
2019_12_11_10_29_18_015 1576081758015 24654 24599 286 140.738  
2019_12_11_10_29_18_069 1576081758069 24708 24653 141 70.4687  
2019_12_11_10_29_18_073 1576081758073 24712 24657 4095 2209.31  
2019_12_11_10_29_18_113 1576081758113 24752 24697 4095 2209.31  
2019_12_11_10_29_18_150 1576081758150 24789 24734 625 307.448  
2019_12_11_10_29_18_171 1576081758171 24810 24755 1235 615.986  
2019_12_11_10_29_18_205 1576081758205 24844 24789 163 81.0902  
2019_12_11_10_29_18_219 1576081758219 24858 24803 240 118.378  
2019_12_11_10_29_18_233 1576081758233 24872 24816 1258 627.835  
2019_12_11_10_29_18_275 1576081758275 24914 24858 321 157.792  
2019_12_11_10_29_18_280 1576081758280 24919 24863 119 59.8615  
2019_12_11_10_29_18_322 1576081758322 24961 24905 230 113.526  
2019_12_11_10_29_18_338 1576081758338 24977 24921 1383 692.504  
2019_12_11_10_29_18_365 1576081758365 25004 24948 372 182.708  
