1571866930027 2019_10_23_16_42_10_027 2.734449 0.478300  0.000014786
2019_10_23_16_42_36_002 1571866956002 25975 25876 278 136.845  
2019_10_23_16_42_36_025 1571866956025 25998 25899 2865 1494.43  
2019_10_23_16_42_36_035 1571866956035 26008 25909 1235 615.986  
2019_10_23_16_42_36_054 1571866956054 26027 25928 307 150.966  
2019_10_23_16_42_36_076 1571866956076 26049 25950 173 85.9229  
2019_10_23_16_42_36_082 1571866956082 26055 25956 244 120.32  
2019_10_23_16_42_36_091 1571866956091 26064 25965 199 98.5017  
2019_10_23_16_42_36_099 1571866956099 26072 25973 167 83.0229  
2019_10_23_16_42_36_117 1571866956117 26090 25991 347 170.485  
2019_10_23_16_42_36_125 1571866956125 26098 25999 536 263.351  
2019_10_23_16_42_36_130 1571866956130 26103 26004 2872 1498.37  
2019_10_23_16_42_36_140 1571866956140 26113 26014 1283 640.732  
2019_10_23_16_42_36_150 1571866956150 26123 26024 989 490.235  
2019_10_23_16_42_36_152 1571866956152 26125 26026 344 169.019  
2019_10_23_16_42_36_168 1571866956168 26141 26042 170 84.4728  
2019_10_23_16_42_36_172 1571866956172 26145 26046 409 200.833  
2019_10_23_16_42_36_177 1571866956177 26150 26051 254 125.177  
2019_10_23_16_42_36_183 1571866956183 26156 26057 391 192.01  
2019_10_23_16_42_36_196 1571866956196 26169 26069 159 79.1579  
2019_10_23_16_42_36_204 1571866956204 26177 26077 530 260.387  
2019_10_23_16_42_36_207 1571866956207 26180 26080 495 243.116  
2019_10_23_16_42_36_209 1571866956209 26182 26082 268 131.981  
2019_10_23_16_42_36_218 1571866956218 26191 26091 81 41.5738  
2019_10_23_16_42_36_234 1571866956234 26207 26107 173 85.9229  
2019_10_23_16_42_36_251 1571866956251 26224 26124 523 256.93  
2019_10_23_16_42_36_252 1571866956252 26225 26125 252 124.205  
2019_10_23_16_42_36_254 1571866956254 26227 26127 302 148.53  
2019_10_23_16_42_36_263 1571866956263 26236 26136 209 103.345  
2019_10_23_16_42_36_271 1571866956271 26244 26144 407 199.852  
2019_10_23_16_42_36_272 1571866956272 26245 26145 928 459.33  
2019_10_23_16_42_36_275 1571866956275 26248 26148 195 96.5652  
2019_10_23_16_42_36_293 1571866956293 26266 26166 553 271.756  
2019_10_23_16_42_36_295 1571866956295 26268 26168 820 404.882  
2019_10_23_16_42_36_361 1571866956361 26334 26234 2877 1501.19  
2019_10_23_16_42_36_377 1571866956377 26350 26250 753 371.278  
2019_10_23_16_42_36_393 1571866956393 26366 26265 642 315.897  
2019_10_23_16_42_36_401 1571866956401 26374 26273 511 251.007  
2019_10_23_16_42_36_414 1571866956414 26387 26286 366 179.773  
2019_10_23_16_42_36_464 1571866956464 26437 26336 369 181.24  
2019_10_23_16_42_36_494 1571866956494 26467 26366 1012 501.917  
2019_10_23_16_42_36_501 1571866956501 26474 26373 380 186.624  
2019_10_23_16_42_36_502 1571866956502 26475 26374 170 84.4728  
2019_10_23_16_42_36_521 1571866956521 26494 26393 228 112.555  
2019_10_23_16_42_36_524 1571866956524 26497 26396 142 70.9512  
2019_10_23_16_42_36_537 1571866956537 26510 26409 75 38.6901  
2019_10_23_16_42_36_543 1571866956543 26516 26415 272 133.926  
2019_10_23_16_42_36_545 1571866956545 26518 26417 430 211.137  
2019_10_23_16_42_36_560 1571866956560 26533 26432 345 169.508  
2019_10_23_16_42_36_570 1571866956570 26543 26442 194 96.0811  
2019_10_23_16_42_36_577 1571866956577 26550 26449 274 134.899  
2019_10_23_16_42_36_602 1571866956602 26575 26474 741 365.273  
2019_10_23_16_42_36_608 1571866956608 26581 26480 832 410.915  
2019_10_23_16_42_36_664 1571866956664 26637 26535 654 321.867  
2019_10_23_16_42_36_670 1571866956670 26643 26541 1627 820.068  
2019_10_23_16_42_36_672 1571866956672 26645 26543 589 289.583  
2019_10_23_16_42_36_679 1571866956679 26652 26550 663 326.347  
2019_10_23_16_42_36_707 1571866956707 26680 26578 551 270.767  
2019_10_23_16_42_36_752 1571866956752 26725 26623 117 58.898  
2019_10_23_16_42_36_757 1571866956757 26730 26628 1771 896.178  
2019_10_23_16_42_36_764 1571866956764 26737 26635 209 103.345  
2019_10_23_16_42_36_780 1571866956780 26753 26651 406 199.361  
2019_10_23_16_42_36_787 1571866956787 26760 26658 362 177.817  
2019_10_23_16_42_36_792 1571866956792 26765 26663 301 148.042  
2019_10_23_16_42_36_813 1571866956813 26786 26684 1882 955.265  
2019_10_23_16_42_36_833 1571866956833 26806 26704 178 88.3403  
2019_10_23_16_42_36_834 1571866956834 26807 26705 150 74.8121  
2019_10_23_16_42_36_845 1571866956845 26818 26716 220 108.676  
2019_10_23_16_42_36_891 1571866956891 26864 26762 156 77.7091  
2019_10_23_16_42_36_898 1571866956898 26871 26769 224 110.616  
2019_10_23_16_42_36_919 1571866956919 26892 26789 647 318.384  
2019_10_23_16_42_36_922 1571866956922 26895 26792 185 91.726  
2019_10_23_16_42_36_947 1571866956947 26920 26817 566 278.189  
2019_10_23_16_42_36_999 1571866956999 26972 26869 1597 804.289  
2019_10_23_16_42_37_002 1571866957002 26975 26872 158 78.675  
2019_10_23_16_42_37_008 1571866957008 26981 26878 375 184.176  
2019_10_23_16_42_37_021 1571866957021 26994 26891 518 254.461  
2019_10_23_16_42_37_047 1571866957047 27020 26917 210 103.829  
2019_10_23_16_42_37_048 1571866957048 27021 26918 288 141.711  
2019_10_23_16_42_37_073 1571866957073 27046 26943 1129 561.582  
2019_10_23_16_42_37_087 1571866957087 27060 26957 922 456.296  
2019_10_23_16_42_37_088 1571866957088 27061 26958 2675 1387.99  
2019_10_23_16_42_37_141 1571866957141 27114 27011 205 101.407  
2019_10_23_16_42_37_160 1571866957160 27133 27030 278 136.845  
2019_10_23_16_42_37_172 1571866957172 27145 27042 183 90.7585  
2019_10_23_16_42_37_173 1571866957173 27146 27043 138 69.0214  
2019_10_23_16_42_37_193 1571866957193 27166 27063 816 402.872  
2019_10_23_16_42_37_209 1571866957209 27182 27078 369 181.24  
2019_10_23_16_42_37_234 1571866957234 27207 27103 524 257.423  
2019_10_23_16_42_37_242 1571866957242 27215 27111 242 119.349  
2019_10_23_16_42_37_254 1571866957254 27227 27123 628 308.938  
2019_10_23_16_42_37_268 1571866957268 27241 27137 467 229.325  
2019_10_23_16_42_37_284 1571866957284 27257 27153 789 389.318  
2019_10_23_16_42_37_325 1571866957325 27298 27194 371 182.219  
2019_10_23_16_42_37_328 1571866957328 27301 27197 2098 1071.29  
2019_10_23_16_42_37_342 1571866957342 27315 27211 354 173.906  
2019_10_23_16_42_37_426 1571866957426 27399 27295 389 191.031  
2019_10_23_16_42_37_441 1571866957441 27414 27310 173 85.9229  
2019_10_23_16_42_37_449 1571866957449 27422 27318 526 258.411  
2019_10_23_16_42_37_450 1571866957450 27423 27319 111 56.0079  
2019_10_23_16_42_37_470 1571866957470 27443 27339 280 137.818  
2019_10_23_16_42_37_472 1571866957472 27445 27341 234 115.466  
2019_10_23_16_42_37_542 1571866957542 27515 27411 192 95.1131  
2019_10_23_16_42_37_597 1571866957597 27570 27466 932 461.353  
2019_10_23_16_42_37_598 1571866957598 27571 27467 1180 587.716  
2019_10_23_16_42_37_624 1571866957624 27597 27492 232 114.496  
2019_10_23_16_42_37_641 1571866957641 27614 27509 320 157.305  
2019_10_23_16_42_37_642 1571866957642 27615 27510 439 215.558  
2019_10_23_16_42_37_658 1571866957658 27631 27526 278 136.845  
2019_10_23_16_42_37_681 1571866957681 27654 27549 498 244.595  
2019_10_23_16_42_37_682 1571866957682 27655 27550 1306 652.613  
2019_10_23_16_42_37_689 1571866957689 27662 27557 2800 1457.89  
2019_10_23_16_42_37_730 1571866957730 27703 27598 321 157.792  
2019_10_23_16_42_37_731 1571866957731 27704 27599 827 408.401  
2019_10_23_16_42_37_771 1571866957771 27744 27639 252 124.205  
2019_10_23_16_42_37_781 1571866957781 27754 27649 467 229.325  
2019_10_23_16_42_37_803 1571866957803 27776 27671 220 108.676  
2019_10_23_16_42_37_824 1571866957824 27797 27692 392 192.5  
2019_10_23_16_42_37_834 1571866957834 27807 27702 387 190.051  
2019_10_23_16_42_37_857 1571866957857 27830 27725 369 181.24  
2019_10_23_16_42_37_875 1571866957875 27848 27743 4095 2209.31  
2019_10_23_16_42_37_915 1571866957915 27888 27783 1253 625.258  
2019_10_23_16_42_37_940 1571866957940 27913 27807 171 84.9561  
2019_10_23_16_42_37_943 1571866957943 27916 27810 232 114.496  
2019_10_23_16_42_37_950 1571866957950 27923 27817 201 99.4701  
2019_10_23_16_42_37_976 1571866957976 27949 27843 746 367.775  
2019_10_23_16_42_37_988 1571866957988 27961 27855 666 327.841  
2019_10_23_16_42_37_997 1571866957997 27970 27864 105 53.119  
2019_10_23_16_42_38_004 1571866958004 27977 27871 553 271.756  
2019_10_23_16_42_38_010 1571866958010 27983 27877 256 126.148  
2019_10_23_16_42_38_019 1571866958019 27992 27886 547 268.789  
2019_10_23_16_42_38_046 1571866958046 28019 27913 282 138.791  
2019_10_23_16_42_38_103 1571866958103 28076 27970 231 114.011  
2019_10_23_16_42_38_111 1571866958111 28084 27978 153 76.2605  
2019_10_23_16_42_38_138 1571866958138 28111 28005 777 383.3  
2019_10_23_16_42_38_184 1571866958184 28157 28051 185 91.726  
2019_10_23_16_42_38_191 1571866958191 28164 28058 542 266.317  
2019_10_23_16_42_38_203 1571866958203 28176 28070 308 151.453  
2019_10_23_16_42_38_229 1571866958229 28202 28096 397 194.95  
2019_10_23_16_42_38_231 1571866958231 28204 28097 298 146.581  
2019_10_23_16_42_38_240 1571866958240 28213 28106 204 100.923  
2019_10_23_16_42_38_242 1571866958242 28215 28108 236 116.437  
2019_10_23_16_42_38_267 1571866958267 28240 28133 523 256.93  
2019_10_23_16_42_38_275 1571866958275 28248 28141 221 109.161  
2019_10_23_16_42_38_279 1571866958279 28252 28145 249 122.748  
2019_10_23_16_42_38_299 1571866958299 28272 28165 267 131.495  
2019_10_23_16_42_38_304 1571866958304 28277 28170 182 90.2748  
2019_10_23_16_42_38_317 1571866958317 28290 28183 1031 511.578  
2019_10_23_16_42_38_350 1571866958350 28323 28216 150 74.8121  
2019_10_23_16_42_38_351 1571866958351 28324 28217 323 158.768  
2019_10_23_16_42_38_360 1571866958360 28333 28226 437 214.575  
2019_10_23_16_42_38_363 1571866958363 28336 28229 148 73.8467  
2019_10_23_16_42_38_381 1571866958381 28354 28247 792 390.823  
2019_10_23_16_42_38_384 1571866958384 28357 28250 128 64.1991  
2019_10_23_16_42_38_407 1571866958407 28380 28273 150 74.8121  
2019_10_23_16_42_38_416 1571866958416 28389 28282 249 122.748  
2019_10_23_16_42_38_421 1571866958421 28394 28286 837 413.43  
2019_10_23_16_42_38_483 1571866958483 28456 28348 162 80.6071  
2019_10_23_16_42_38_484 1571866958484 28457 28349 654 321.867  
2019_10_23_16_42_38_502 1571866958502 28475 28367 111 56.0079  
2019_10_23_16_42_38_509 1571866958509 28482 28374 496 243.609  
2019_10_23_16_42_38_526 1571866958526 28499 28391 200 98.9859  
2019_10_23_16_42_38_540 1571866958540 28513 28405 791 390.321  
2019_10_23_16_42_38_549 1571866958549 28522 28414 193 95.5971  
2019_10_23_16_42_38_562 1571866958562 28535 28427 1743 881.331  
2019_10_23_16_42_38_563 1571866958563 28536 28428 429 210.646  
2019_10_23_16_42_38_608 1571866958608 28581 28473 795 392.328  
2019_10_23_16_42_38_627 1571866958627 28600 28492 559 274.724  
2019_10_23_16_42_38_711 1571866958711 28684 28576 581 285.618  
2019_10_23_16_42_38_717 1571866958717 28690 28582 570 280.169  
2019_10_23_16_42_38_719 1571866958719 28692 28584 427 209.664  
2019_10_23_16_42_38_751 1571866958751 28724 28616 1483 744.571  
2019_10_23_16_42_38_763 1571866958763 28736 28628 256 126.148  
2019_10_23_16_42_38_770 1571866958770 28743 28634 377 185.155  
2019_10_23_16_42_38_771 1571866958771 28744 28635 486 238.681  
2019_10_23_16_42_38_779 1571866958779 28752 28643 274 134.899  
2019_10_23_16_42_38_793 1571866958793 28766 28657 674 331.825  
2019_10_23_16_42_38_851 1571866958851 28824 28715 574 282.15  
2019_10_23_16_42_38_853 1571866958853 28826 28717 416 204.266  
2019_10_23_16_42_38_901 1571866958901 28874 28765 89 45.4203  
2019_10_23_16_42_38_919 1571866958919 28892 28783 186 92.2098  
2019_10_23_16_42_38_935 1571866958935 28908 28799 267 131.495  
2019_10_23_16_42_38_948 1571866958948 28921 28812 424 208.192  
2019_10_23_16_42_38_962 1571866958962 28935 28826 321 157.792  
2019_10_23_16_42_39_000 1571866959000 28973 28864 240 118.378  
2019_10_23_16_42_39_011 1571866959011 28984 28875 466 228.833  
2019_10_23_16_42_39_012 1571866959012 28985 28876 474 232.771  
2019_10_23_16_42_39_026 1571866959026 28999 28890 466 228.833  
2019_10_23_16_42_39_031 1571866959031 29004 28895 228 112.555  
2019_10_23_16_42_39_049 1571866959049 29022 28913 207 102.376  
2019_10_23_16_42_39_050 1571866959050 29023 28914 361 177.328  
2019_10_23_16_42_39_064 1571866959064 29037 28927 369 181.24  
2019_10_23_16_42_39_083 1571866959083 29056 28946 336 165.112  
2019_10_23_16_42_39_085 1571866959085 29058 28948 374 183.687  
2019_10_23_16_42_39_142 1571866959142 29115 29005 853 421.483  
2019_10_23_16_42_39_174 1571866959174 29147 29037 263 129.55  
2019_10_23_16_42_39_175 1571866959175 29148 29038 384 188.582  
2019_10_23_16_42_39_180 1571866959180 29153 29043 227 112.07  
2019_10_23_16_42_39_197 1571866959197 29170 29060 496 243.609  
2019_10_23_16_42_39_203 1571866959203 29176 29066 434 213.102  
2019_10_23_16_42_39_213 1571866959213 29186 29076 200 98.9859  
2019_10_23_16_42_39_222 1571866959222 29195 29085 459 225.389  
2019_10_23_16_42_39_233 1571866959233 29206 29096 127 63.717  
2019_10_23_16_42_39_253 1571866959253 29226 29116 280 137.818  
2019_10_23_16_42_39_287 1571866959287 29260 29150 185 91.726  
2019_10_23_16_42_39_319 1571866959319 29292 29182 160 79.641  
2019_10_23_16_42_39_332 1571866959332 29305 29195 471 231.294  
2019_10_23_16_42_39_337 1571866959337 29310 29200 234 115.466  
2019_10_23_16_42_39_339 1571866959339 29312 29201 148 73.8467  
2019_10_23_16_42_39_344 1571866959344 29317 29206 231 114.011  
2019_10_23_16_42_39_361 1571866959361 29334 29223 1109 551.354  
2019_10_23_16_42_39_378 1571866959378 29351 29240 476 233.755  
2019_10_23_16_42_39_386 1571866959386 29359 29248 413 202.794  
2019_10_23_16_42_39_415 1571866959415 29388 29277 176 87.3733  
2019_10_23_16_42_39_420 1571866959420 29393 29282 350 171.951  
2019_10_23_16_42_39_424 1571866959424 29397 29286 47 25.2472  
2019_10_23_16_42_39_428 1571866959428 29401 29290 240 118.378  
2019_10_23_16_42_39_470 1571866959470 29443 29332 286 140.738  
2019_10_23_16_42_39_473 1571866959473 29446 29335 385 189.072  
2019_10_23_16_42_39_522 1571866959522 29495 29384 245 120.805  
2019_10_23_16_42_39_525 1571866959525 29498 29387 407 199.852  
2019_10_23_16_42_39_533 1571866959533 29506 29395 121 60.8252  
2019_10_23_16_42_39_552 1571866959552 29525 29414 390 191.52  
2019_10_23_16_42_39_553 1571866959553 29526 29415 605 297.518  
2019_10_23_16_42_39_568 1571866959568 29541 29430 2817 1467.44  
2019_10_23_16_42_39_570 1571866959570 29543 29431 680 334.815  
2019_10_23_16_42_39_601 1571866959601 29574 29462 1217 606.724  
2019_10_23_16_42_39_625 1571866959625 29598 29486 838 413.933  
2019_10_23_16_42_39_671 1571866959671 29644 29532 444 218.014  
2019_10_23_16_42_39_677 1571866959677 29650 29538 4095 2209.31  
2019_10_23_16_42_39_692 1571866959692 29665 29553 1896 962.743  
2019_10_23_16_42_39_710 1571866959710 29683 29571 136 68.0567  
2019_10_23_16_42_39_712 1571866959712 29685 29573 2302 1182.13  
2019_10_23_16_42_39_733 1571866959733 29706 29594 185 91.726  
2019_10_23_16_42_39_793 1571866959793 29766 29654 127 63.717  
2019_10_23_16_42_39_795 1571866959795 29768 29656 478 234.74  
2019_10_23_16_42_39_798 1571866959798 29771 29659 391 192.01  
2019_10_23_16_42_39_801 1571866959801 29774 29662 261 128.578  
2019_10_23_16_42_39_808 1571866959808 29781 29669 196 97.0493  
2019_10_23_16_42_39_812 1571866959812 29785 29673 292 143.659  
2019_10_23_16_42_39_845 1571866959845 29818 29706 411 201.813  
2019_10_23_16_42_39_849 1571866959849 29822 29710 147 73.3641  
2019_10_23_16_42_39_861 1571866959861 29834 29721 212 104.799  
2019_10_23_16_42_39_902 1571866959902 29875 29762 467 229.325  
2019_10_23_16_42_39_932 1571866959932 29905 29792 224 110.616  
2019_10_23_16_42_39_942 1571866959942 29915 29802 260 128.092  
2019_10_23_16_42_39_986 1571866959986 29959 29846 181 89.7911  
2019_10_23_16_42_39_989 1571866959989 29962 29849 374 183.687  
2019_10_23_16_42_39_994 1571866959994 29967 29854 484 237.695  
2019_10_23_16_42_40_033 1571866960033 30006 29893 229 113.041  
2019_10_23_16_42_40_038 1571866960038 30011 29898 155 77.2262  
2019_10_23_16_42_40_043 1571866960043 30016 29903 177 87.8568  
2019_10_23_16_42_40_080 1571866960080 30053 29940 231 114.011  
2019_10_23_16_42_40_087 1571866960087 30060 29947 192 95.1131  
2019_10_23_16_42_40_102 1571866960102 30075 29962 187 92.6936  
2019_10_23_16_42_40_103 1571866960103 30076 29963 262 129.064  
2019_10_23_16_42_40_140 1571866960140 30113 30000 253 124.691  
2019_10_23_16_42_40_190 1571866960190 30163 30050 425 208.683  
2019_10_23_16_42_40_197 1571866960197 30170 30057 178 88.3403  
2019_10_23_16_42_40_214 1571866960214 30187 30073 506 248.54  
2019_10_23_16_42_40_217 1571866960217 30190 30076 346 169.996  
2019_10_23_16_42_40_260 1571866960260 30233 30119 261 128.578  
2019_10_23_16_42_40_265 1571866960265 30238 30124 357 175.372  
2019_10_23_16_42_40_277 1571866960277 30250 30136 814 401.868  
2019_10_23_16_42_40_288 1571866960288 30261 30147 190 94.1452  
2019_10_23_16_42_40_332 1571866960332 30305 30191 1882 955.265  
2019_10_23_16_42_40_346 1571866960346 30319 30205 185 91.726  
2019_10_23_16_42_40_351 1571866960351 30324 30210 436 214.084  
2019_10_23_16_42_40_370 1571866960370 30343 30229 295 145.12  
2019_10_23_16_42_40_373 1571866960373 30346 30232 116 58.4162  
2019_10_23_16_42_40_381 1571866960381 30354 30240 468 229.817  
2019_10_23_16_42_40_384 1571866960384 30357 30243 647 318.384  
2019_10_23_16_42_40_405 1571866960405 30378 30264 302 148.53  
2019_10_23_16_42_40_406 1571866960406 30379 30265 265 130.522  
2019_10_23_16_42_40_451 1571866960451 30424 30310 246 121.291  
2019_10_23_16_42_40_461 1571866960461 30434 30320 4095 2209.31  
2019_10_23_16_42_40_470 1571866960470 30443 30329 317 155.841  
2019_10_23_16_42_40_471 1571866960471 30444 30329 132 66.1277  
2019_10_23_16_42_40_487 1571866960487 30460 30345 755 372.279  
2019_10_23_16_42_40_496 1571866960496 30469 30354 415 203.775  
2019_10_23_16_42_40_500 1571866960500 30473 30358 250 123.234  
2019_10_23_16_42_40_505 1571866960505 30478 30363 270 132.953  
2019_10_23_16_42_40_507 1571866960507 30480 30365 919 454.78  
2019_10_23_16_42_40_531 1571866960531 30504 30389 249 122.748  
2019_10_23_16_42_40_550 1571866960550 30523 30408 72 37.2487  
2019_10_23_16_42_40_557 1571866960557 30530 30415 282 138.791  
2019_10_23_16_42_40_568 1571866960568 30541 30426 1649 831.656  
2019_10_23_16_42_40_589 1571866960589 30562 30447 261 128.578  
2019_10_23_16_42_40_590 1571866960590 30563 30448 302 148.53  
2019_10_23_16_42_40_614 1571866960614 30587 30472 78 40.1318  
2019_10_23_16_42_40_730 1571866960730 30703 30588 319 156.817  
2019_10_23_16_42_40_738 1571866960738 30711 30596 162 80.6071  
2019_10_23_16_42_40_740 1571866960740 30713 30598 1401 701.854  
2019_10_23_16_42_40_745 1571866960745 30718 30603 334 164.136  
2019_10_23_16_42_40_759 1571866960759 30732 30616 419 205.738  
2019_10_23_16_42_40_761 1571866960761 30734 30618 114 57.4528  
2019_10_23_16_42_40_777 1571866960777 30750 30634 2042 1041.08  
2019_10_23_16_42_40_793 1571866960793 30766 30650 179 88.8239  
2019_10_23_16_42_40_801 1571866960801 30774 30658 2200 1126.56  
2019_10_23_16_42_40_817 1571866960817 30790 30674 303 149.017  
2019_10_23_16_42_40_820 1571866960820 30793 30677 507 249.033  
2019_10_23_16_42_40_834 1571866960834 30807 30691 239 117.893  
2019_10_23_16_42_40_835 1571866960835 30808 30692 229 113.041  
2019_10_23_16_42_40_838 1571866960838 30811 30695 875 432.567  
2019_10_23_16_42_40_841 1571866960841 30814 30698 172 85.4395  
2019_10_23_16_42_40_865 1571866960865 30838 30722 482 236.71  
2019_10_23_16_42_40_867 1571866960867 30840 30724 1269 633.507  
2019_10_23_16_42_40_917 1571866960917 30890 30774 419 205.738  
2019_10_23_16_42_40_922 1571866960922 30895 30779 120 60.3434  
2019_10_23_16_42_40_925 1571866960925 30898 30782 134 67.0921  
2019_10_23_16_42_41_018 1571866961018 30991 30875 122 61.3071  
2019_10_23_16_42_41_025 1571866961025 30998 30881 124 62.271  
2019_10_23_16_42_41_032 1571866961032 31005 30888 281 138.304  
2019_10_23_16_42_41_045 1571866961045 31018 30901 307 150.966  
2019_10_23_16_42_41_050 1571866961050 31023 30906 296 145.607  
2019_10_23_16_42_41_074 1571866961074 31047 30930 235 115.951  
2019_10_23_16_42_41_080 1571866961080 31053 30936 322 158.28  
2019_10_23_16_42_41_099 1571866961099 31072 30955 470 230.802  
2019_10_23_16_42_41_107 1571866961107 31080 30963 895 442.657  
2019_10_23_16_42_41_108 1571866961108 31081 30964 165 82.0565  
2019_10_23_16_42_41_124 1571866961124 31097 30980 558 274.23  
2019_10_23_16_42_41_126 1571866961126 31099 30982 232 114.496  
2019_10_23_16_42_41_137 1571866961137 31110 30993 1150 572.334  
2019_10_23_16_42_41_141 1571866961141 31114 30997 1859 942.992  
2019_10_23_16_42_41_159 1571866961159 31132 31015 368 180.751  
2019_10_23_16_42_41_164 1571866961164 31137 31020 373 183.197  
2019_10_23_16_42_41_171 1571866961171 31144 31027 464 227.849  
2019_10_23_16_42_41_175 1571866961175 31148 31031 2383 1226.49  
2019_10_23_16_42_41_218 1571866961218 31191 31073 181 89.7911  
2019_10_23_16_42_41_250 1571866961250 31223 31105 689 339.302  
2019_10_23_16_42_41_268 1571866961268 31241 31123 921 455.791  
2019_10_23_16_42_41_320 1571866961320 31293 31175 247 121.777  
2019_10_23_16_42_41_322 1571866961322 31295 31177 2399 1235.27  
2019_10_23_16_42_41_356 1571866961356 31329 31211 282 138.791  
2019_10_23_16_42_41_364 1571866961364 31337 31219 115 57.9345  
2019_10_23_16_42_41_371 1571866961371 31344 31226 259 127.606  
2019_10_23_16_42_41_376 1571866961376 31349 31231 470 230.802  
2019_10_23_16_42_41_383 1571866961383 31356 31238 597 293.549  
2019_10_23_16_42_41_396 1571866961396 31369 31251 131 65.6455  
2019_10_23_16_42_41_410 1571866961410 31383 31265 406 199.361  
2019_10_23_16_42_41_411 1571866961411 31384 31266 419 205.738  
2019_10_23_16_42_41_422 1571866961422 31395 31277 97 49.2687  
2019_10_23_16_42_41_460 1571866961460 31433 31315 264 130.036  
2019_10_23_16_42_41_483 1571866961483 31456 31338 284 139.764  
2019_10_23_16_42_41_484 1571866961484 31457 31339 121 60.8252  
2019_10_23_16_42_41_519 1571866961519 31492 31373 202 99.9544  
2019_10_23_16_42_41_526 1571866961526 31499 31380 282 138.791  
2019_10_23_16_42_41_538 1571866961538 31511 31392 260 128.092  
2019_10_23_16_42_41_550 1571866961550 31523 31404 528 259.399  
2019_10_23_16_42_41_554 1571866961554 31527 31408 2848 1484.86  
2019_10_23_16_42_41_569 1571866961569 31542 31423 208 102.861  
2019_10_23_16_42_41_571 1571866961571 31544 31425 354 173.906  
2019_10_23_16_42_41_573 1571866961573 31546 31427 602 296.029  
2019_10_23_16_42_41_601 1571866961601 31574 31455 311 152.916  
2019_10_23_16_42_41_677 1571866961677 31650 31531 401 196.91  
2019_10_23_16_42_41_746 1571866961746 31719 31600 729 359.273  
2019_10_23_16_42_41_759 1571866961759 31732 31613 313 153.891  
2019_10_23_16_42_41_766 1571866961766 31739 31620 483 237.203  
2019_10_23_16_42_41_819 1571866961819 31792 31673 1218 607.239  
2019_10_23_16_42_41_820 1571866961820 31793 31674 571 280.664  
2019_10_23_16_42_41_841 1571866961841 31814 31695 372 182.708  
2019_10_23_16_42_41_893 1571866961893 31866 31747 1546 777.526  
2019_10_23_16_42_41_901 1571866961901 31874 31755 301 148.042  
2019_10_23_16_42_41_923 1571866961923 31896 31776 406 199.361  
2019_10_23_16_42_41_942 1571866961942 31915 31795 185 91.726  
2019_10_23_16_42_41_947 1571866961947 31920 31800 4095 2209.31  
2019_10_23_16_42_41_962 1571866961962 31935 31815 792 390.823  
2019_10_23_16_42_41_963 1571866961963 31936 31816 125 62.753  
2019_10_23_16_42_41_996 1571866961996 31969 31849 996 493.789  
2019_10_23_16_42_41_997 1571866961997 31970 31850 347 170.485  
2019_10_23_16_42_42_030 1571866962030 32003 31883 202 99.9544  
2019_10_23_16_42_42_035 1571866962035 32008 31888 600 295.037  
2019_10_23_16_42_42_058 1571866962058 32031 31911 186 92.2098  
2019_10_23_16_42_42_066 1571866962066 32039 31919 308 151.453  
2019_10_23_16_42_42_072 1571866962072 32045 31925 1380 690.946  
2019_10_23_16_42_42_118 1571866962118 32091 31971 710 349.781  
2019_10_23_16_42_42_120 1571866962120 32093 31973 994 492.773  
2019_10_23_16_42_42_159 1571866962159 32132 32012 384 188.582  
2019_10_23_16_42_42_169 1571866962169 32142 32022 421 206.719  
2019_10_23_16_42_42_181 1571866962181 32154 32034 201 99.4701  
2019_10_23_16_42_42_197 1571866962197 32170 32049 216 106.737  
2019_10_23_16_42_42_206 1571866962206 32179 32058 1719 868.623  
2019_10_23_16_42_42_222 1571866962222 32195 32074 164 81.5733  
2019_10_23_16_42_42_276 1571866962276 32249 32128 365 179.284  
2019_10_23_16_42_42_318 1571866962318 32291 32170 1636 824.807  
2019_10_23_16_42_42_321 1571866962321 32294 32173 293 144.146  
2019_10_23_16_42_42_354 1571866962354 32327 32206 376 184.666  
2019_10_23_16_42_42_361 1571866962361 32334 32213 191 94.6291  
2019_10_23_16_42_42_383 1571866962383 32356 32235 182 90.2748  
2019_10_23_16_42_42_409 1571866962409 32382 32261 415 203.775  
2019_10_23_16_42_42_436 1571866962436 32409 32288 2101 1072.91  
2019_10_23_16_42_42_456 1571866962456 32429 32308 168 83.5062  
2019_10_23_16_42_42_462 1571866962462 32435 32314 384 188.582  
2019_10_23_16_42_42_485 1571866962485 32458 32337 686 337.806  
2019_10_23_16_42_42_521 1571866962521 32494 32373 244 120.32  
2019_10_23_16_42_42_530 1571866962530 32503 32382 435 213.593  
2019_10_23_16_42_42_537 1571866962537 32510 32389 839 414.436  
2019_10_23_16_42_42_538 1571866962538 32511 32389 197 97.5334  
2019_10_23_16_42_42_544 1571866962544 32517 32395 224 110.616  
2019_10_23_16_42_42_558 1571866962558 32531 32409 212 104.799  
2019_10_23_16_42_42_559 1571866962559 32532 32410 117 58.898  
2019_10_23_16_42_42_560 1571866962560 32533 32411 391 192.01  
2019_10_23_16_42_42_569 1571866962569 32542 32420 504 247.553  
2019_10_23_16_42_42_571 1571866962571 32544 32422 303 149.017  
2019_10_23_16_42_42_576 1571866962576 32549 32427 176 87.3733  
2019_10_23_16_42_42_581 1571866962581 32554 32432 270 132.953  
2019_10_23_16_42_42_590 1571866962590 32563 32441 324 159.256  
