1571871170759 2019_10_23_17_52_50_759 2.734449 0.478300  0.000014786
2019_10_23_17_53_01_223 1571871181223 10464 10440 232 114.496  
2019_10_23_17_53_01_225 1571871181225 10466 10442 202 99.9544  
2019_10_23_17_53_01_233 1571871181233 10474 10450 210 103.829  
2019_10_23_17_53_01_237 1571871181237 10478 10454 183 90.7585  
2019_10_23_17_53_01_268 1571871181268 10509 10485 162 80.6071  
2019_10_23_17_53_01_273 1571871181273 10514 10490 201 99.4701  
2019_10_23_17_53_01_274 1571871181274 10515 10491 466 228.833  
2019_10_23_17_53_01_294 1571871181294 10535 10510 565 277.694  
2019_10_23_17_53_01_323 1571871181323 10564 10539 552 271.261  
2019_10_23_17_53_01_373 1571871181373 10614 10589 117 58.898  
2019_10_23_17_53_01_401 1571871181401 10642 10617 224 110.616  
2019_10_23_17_53_01_417 1571871181417 10658 10633 114 57.4528  
2019_10_23_17_53_01_526 1571871181526 10767 10742 374 183.687  
2019_10_23_17_53_01_605 1571871181605 10846 10821 174 86.4063  
2019_10_23_17_53_01_609 1571871181609 10850 10825 513 251.993  
2019_10_23_17_53_01_618 1571871181618 10859 10834 645 317.389  
2019_10_23_17_53_01_642 1571871181642 10883 10858 153 76.2605  
2019_10_23_17_53_01_713 1571871181713 10954 10929 189 93.6613  
2019_10_23_17_53_01_725 1571871181725 10966 10941 1149 571.821  
2019_10_23_17_53_01_742 1571871181742 10983 10958 312 153.403  
2019_10_23_17_53_01_749 1571871181749 10990 10965 84 43.016  
2019_10_23_17_53_01_777 1571871181777 11018 10993 422 207.21  
2019_10_23_17_53_01_782 1571871181782 11023 10998 595 292.557  
2019_10_23_17_53_01_847 1571871181847 11088 11063 350 171.951  
2019_10_23_17_53_01_873 1571871181873 11114 11089 541 265.822  
2019_10_23_17_53_01_877 1571871181877 11118 11092 166 82.5397  
2019_10_23_17_53_01_905 1571871181905 11146 11120 164 81.5733  
2019_10_23_17_53_01_913 1571871181913 11154 11128 225 111.1  
2019_10_23_17_53_02_055 1571871182055 11296 11270 407 199.852  
2019_10_23_17_53_02_065 1571871182065 11306 11280 311 152.916  
2019_10_23_17_53_02_095 1571871182095 11336 11310 87 44.4585  
2019_10_23_17_53_02_137 1571871182137 11378 11352 2597 1344.6  
2019_10_23_17_53_02_200 1571871182200 11441 11415 141 70.4687  
2019_10_23_17_53_02_207 1571871182207 11448 11422 629 309.435  
2019_10_23_17_53_02_238 1571871182238 11479 11453 252 124.205  
2019_10_23_17_53_02_277 1571871182277 11518 11492 495 243.116  
2019_10_23_17_53_02_392 1571871182392 11633 11607 321 157.792  
2019_10_23_17_53_02_431 1571871182431 11672 11646 1621 816.91  
2019_10_23_17_53_02_437 1571871182437 11678 11652 82 42.0545  
2019_10_23_17_53_02_453 1571871182453 11694 11668 78 40.1318  
2019_10_23_17_53_02_464 1571871182464 11705 11679 184 91.2422  
2019_10_23_17_53_02_531 1571871182531 11772 11746 547 268.789  
2019_10_23_17_53_02_559 1571871182559 11800 11773 546 268.294  
2019_10_23_17_53_02_627 1571871182627 11868 11841 94 47.8253  
2019_10_23_17_53_02_642 1571871182642 11883 11856 560 275.219  
2019_10_23_17_53_02_763 1571871182763 12004 11977 376 184.666  
2019_10_23_17_53_02_764 1571871182764 12005 11978 135 67.5744  
2019_10_23_17_53_02_797 1571871182797 12038 12011 308 151.453  
2019_10_23_17_53_02_924 1571871182924 12165 12138 452 221.947  
2019_10_23_17_53_02_956 1571871182956 12197 12170 165 82.0565  
2019_10_23_17_53_02_973 1571871182973 12214 12187 199 98.5017  
2019_10_23_17_53_02_975 1571871182975 12216 12189 587 288.591  
2019_10_23_17_53_02_992 1571871182992 12233 12206 108 54.5633  
2019_10_23_17_53_03_046 1571871183046 12287 12260 188 93.1774  
2019_10_23_17_53_03_071 1571871183071 12312 12285 186 92.2098  
2019_10_23_17_53_03_130 1571871183130 12371 12344 2647 1372.39  
2019_10_23_17_53_03_160 1571871183160 12401 12374 583 286.609  
2019_10_23_17_53_03_162 1571871183162 12403 12376 288 141.711  
2019_10_23_17_53_03_200 1571871183200 12441 12414 666 327.841  
2019_10_23_17_53_03_238 1571871183238 12479 12451 198 98.0175  
2019_10_23_17_53_03_248 1571871183248 12489 12461 290 142.685  
2019_10_23_17_53_03_251 1571871183251 12492 12464 236 116.437  
2019_10_23_17_53_03_297 1571871183297 12538 12510 351 172.439  
2019_10_23_17_53_03_299 1571871183299 12540 12512 1072 532.464  
2019_10_23_17_53_03_454 1571871183454 12695 12667 465 228.341  
2019_10_23_17_53_03_610 1571871183610 12851 12823 676 332.822  
2019_10_23_17_53_03_667 1571871183667 12908 12880 963 477.049  
2019_10_23_17_53_03_686 1571871183686 12927 12899 1773 897.24  
2019_10_23_17_53_03_704 1571871183704 12945 12917 523 256.93  
2019_10_23_17_53_03_763 1571871183763 13004 12976 155 77.2262  
2019_10_23_17_53_03_764 1571871183764 13005 12977 249 122.748  
2019_10_23_17_53_03_779 1571871183779 13020 12992 107 54.0818  
2019_10_23_17_53_03_890 1571871183890 13131 13103 413 202.794  
2019_10_23_17_53_03_956 1571871183956 13197 13169 274 134.899  
2019_10_23_17_53_03_958 1571871183958 13199 13171 395 193.97  
2019_10_23_17_53_03_972 1571871183972 13213 13185 336 165.112  
2019_10_23_17_53_04_022 1571871184022 13263 13234 128 64.1991  
2019_10_23_17_53_04_037 1571871184037 13278 13249 290 142.685  
2019_10_23_17_53_04_045 1571871184045 13286 13257 375 184.176  
2019_10_23_17_53_04_061 1571871184061 13302 13273 294 144.633  
2019_10_23_17_53_04_096 1571871184096 13337 13308 333 163.648  
2019_10_23_17_53_04_107 1571871184107 13348 13319 494 242.623  
2019_10_23_17_53_04_135 1571871184135 13376 13347 726 357.773  
2019_10_23_17_53_04_136 1571871184136 13377 13348 125 62.753  
2019_10_23_17_53_04_185 1571871184185 13426 13397 149 74.3294  
2019_10_23_17_53_04_208 1571871184208 13449 13420 187 92.6936  
2019_10_23_17_53_04_217 1571871184217 13458 13429 571 280.664  
2019_10_23_17_53_04_237 1571871184237 13478 13449 1945 988.963  
2019_10_23_17_53_04_242 1571871184242 13483 13454 588 289.087  
2019_10_23_17_53_04_257 1571871184257 13498 13469 109 55.0448  
2019_10_23_17_53_04_311 1571871184311 13552 13523 312 153.403  
2019_10_23_17_53_04_348 1571871184348 13589 13560 572 281.16  
2019_10_23_17_53_04_417 1571871184417 13658 13629 279 137.331  
2019_10_23_17_53_04_429 1571871184429 13670 13640 329 161.696  
2019_10_23_17_53_04_435 1571871184435 13676 13646 162 80.6071  
2019_10_23_17_53_04_443 1571871184443 13684 13654 458 224.897  
2019_10_23_17_53_04_507 1571871184507 13748 13718 486 238.681  
2019_10_23_17_53_04_566 1571871184566 13807 13777 2800 1457.89  
2019_10_23_17_53_04_606 1571871184606 13847 13817 198 98.0175  
2019_10_23_17_53_04_619 1571871184619 13860 13830 221 109.161  
2019_10_23_17_53_04_669 1571871184669 13910 13880 270 132.953  
2019_10_23_17_53_04_678 1571871184678 13919 13889 316 155.354  
2019_10_23_17_53_04_756 1571871184756 13997 13967 1216 606.21  
2019_10_23_17_53_04_761 1571871184761 14002 13972 662 325.849  
2019_10_23_17_53_04_797 1571871184797 14038 14008 4095 2209.31  
2019_10_23_17_53_04_799 1571871184799 14040 14010 1200 597.986  
2019_10_23_17_53_04_882 1571871184882 14123 14093 140 69.9862  
2019_10_23_17_53_04_937 1571871184937 14178 14148 309 151.941  
2019_10_23_17_53_04_953 1571871184953 14194 14164 289 142.198  
2019_10_23_17_53_05_044 1571871185044 14285 14255 479 235.233  
2019_10_23_17_53_05_059 1571871185059 14300 14270 405 198.871  
2019_10_23_17_53_05_137 1571871185137 14378 14347 491 241.144  
2019_10_23_17_53_05_138 1571871185138 14379 14348 1602 806.917  
2019_10_23_17_53_05_181 1571871185181 14422 14391 77 39.6512  
2019_10_23_17_53_05_210 1571871185210 14451 14420 373 183.197  
2019_10_23_17_53_05_223 1571871185223 14464 14433 472 231.786  
2019_10_23_17_53_05_225 1571871185225 14466 14435 282 138.791  
2019_10_23_17_53_05_249 1571871185249 14490 14459 669 329.335  
2019_10_23_17_53_05_254 1571871185254 14495 14464 249 122.748  
2019_10_23_17_53_05_257 1571871185257 14498 14467 110 55.5264  
2019_10_23_17_53_05_291 1571871185291 14532 14501 183 90.7585  
2019_10_23_17_53_05_294 1571871185294 14535 14504 228 112.555  
2019_10_23_17_53_05_302 1571871185302 14543 14512 227 112.07  
2019_10_23_17_53_05_385 1571871185385 14626 14595 161 80.124  
2019_10_23_17_53_05_448 1571871185448 14689 14658 183 90.7585  
2019_10_23_17_53_05_450 1571871185450 14691 14660 259 127.606  
2019_10_23_17_53_05_457 1571871185457 14698 14667 127 63.717  
2019_10_23_17_53_05_514 1571871185514 14755 14724 617 303.474  
2019_10_23_17_53_05_571 1571871185571 14812 14780 1270 634.023  
2019_10_23_17_53_05_615 1571871185615 14856 14824 100 50.7123  
2019_10_23_17_53_05_616 1571871185616 14857 14825 1327 663.475  
2019_10_23_17_53_05_638 1571871185638 14879 14847 287 141.224  
2019_10_23_17_53_05_645 1571871185645 14886 14854 642 315.897  
2019_10_23_17_53_05_655 1571871185655 14896 14864 548 269.283  
2019_10_23_17_53_05_677 1571871185677 14918 14886 356 174.883  
2019_10_23_17_53_05_682 1571871185682 14923 14891 619 304.467  
2019_10_23_17_53_05_689 1571871185689 14930 14898 332 163.16  
2019_10_23_17_53_05_698 1571871185698 14939 14907 72 37.2487  
2019_10_23_17_53_05_762 1571871185762 15003 14971 178 88.3403  
