1571870576598 2019_10_23_17_42_56_598 2.734449 0.478300  0.000014786
2019_10_23_17_43_03_783 1571870583783 7185 7137 444 218.014  
2019_10_23_17_43_03_784 1571870583784 7186 7138 962 476.542  
2019_10_23_17_43_03_800 1571870583800 7202 7154 1276 637.119  
2019_10_23_17_43_03_801 1571870583801 7203 7155 157 78.192  
2019_10_23_17_43_03_842 1571870583842 7244 7196 1345 672.796  
2019_10_23_17_43_03_844 1571870583844 7246 7198 195 96.5652  
2019_10_23_17_43_03_848 1571870583848 7250 7202 1243 620.106  
2019_10_23_17_43_03_858 1571870583858 7260 7211 4095 2209.31  
2019_10_23_17_43_03_865 1571870583865 7267 7218 827 408.401  
2019_10_23_17_43_03_868 1571870583868 7270 7221 341 167.554  
2019_10_23_17_43_03_901 1571870583901 7303 7254 502 246.567  
2019_10_23_17_43_03_906 1571870583906 7308 7259 1347 673.832  
2019_10_23_17_43_03_923 1571870583923 7325 7276 377 185.155  
2019_10_23_17_43_03_926 1571870583926 7328 7279 273 134.412  
2019_10_23_17_43_03_933 1571870583933 7335 7286 749 369.276  
2019_10_23_17_43_03_937 1571870583937 7339 7290 1357 679.015  
2019_10_23_17_43_03_938 1571870583938 7340 7291 528 259.399  
2019_10_23_17_43_03_939 1571870583939 7341 7292 488 239.666  
2019_10_23_17_43_03_945 1571870583945 7347 7298 440 216.049  
2019_10_23_17_43_03_947 1571870583947 7349 7300 693 341.297  
2019_10_23_17_43_03_950 1571870583950 7352 7303 849 419.469  
2019_10_23_17_43_03_951 1571870583951 7353 7304 340 167.066  
2019_10_23_17_43_03_953 1571870583953 7355 7306 966 478.57  
2019_10_23_17_43_03_965 1571870583965 7367 7318 450 220.964  
2019_10_23_17_43_03_972 1571870583972 7374 7324 440 216.049  
2019_10_23_17_43_03_978 1571870583978 7380 7330 400 196.42  
2019_10_23_17_43_03_980 1571870583980 7382 7332 299 147.068  
2019_10_23_17_43_03_992 1571870583992 7394 7344 1353 676.941  
2019_10_23_17_43_03_997 1571870583997 7399 7349 514 252.487  
2019_10_23_17_43_04_004 1571870584004 7406 7356 621 305.461  
2019_10_23_17_43_04_010 1571870584010 7412 7362 418 205.247  
2019_10_23_17_43_04_013 1571870584013 7415 7365 1354 677.46  
2019_10_23_17_43_04_025 1571870584025 7427 7377 173 85.9229  
2019_10_23_17_43_04_026 1571870584026 7428 7378 416 204.266  
2019_10_23_17_43_04_032 1571870584032 7434 7384 274 134.899  
2019_10_23_17_43_04_033 1571870584033 7435 7385 1139 566.7  
2019_10_23_17_43_04_036 1571870584036 7438 7388 137 68.5391  
2019_10_23_17_43_04_056 1571870584056 7458 7408 899 444.676  
2019_10_23_17_43_04_077 1571870584077 7479 7429 1319 659.336  
2019_10_23_17_43_04_106 1571870584106 7508 7458 501 246.074  
2019_10_23_17_43_04_120 1571870584120 7522 7472 1343 671.76  
2019_10_23_17_43_04_136 1571870584136 7538 7488 1316 657.784  
2019_10_23_17_43_04_142 1571870584142 7544 7493 407 199.852  
2019_10_23_17_43_04_145 1571870584145 7547 7496 801 395.339  
2019_10_23_17_43_04_146 1571870584146 7548 7497 72 37.2487  
2019_10_23_17_43_04_157 1571870584157 7559 7508 4095 2209.31  
2019_10_23_17_43_04_161 1571870584161 7563 7512 1383 692.504  
2019_10_23_17_43_04_164 1571870584164 7566 7515 570 280.169  
2019_10_23_17_43_04_172 1571870584172 7574 7523 1360 680.57  
2019_10_23_17_43_04_184 1571870584184 7586 7535 996 493.789  
2019_10_23_17_43_04_186 1571870584186 7588 7537 435 213.593  
2019_10_23_17_43_04_191 1571870584191 7593 7542 477 234.248  
2019_10_23_17_43_04_196 1571870584196 7598 7547 433 212.611  
2019_10_23_17_43_04_197 1571870584197 7599 7548 262 129.064  
2019_10_23_17_43_04_199 1571870584199 7601 7550 1354 677.46  
2019_10_23_17_43_04_257 1571870584257 7659 7608 103 52.1562  
2019_10_23_17_43_04_263 1571870584263 7665 7614 584 287.104  
2019_10_23_17_43_04_289 1571870584289 7691 7640 1306 652.613  
2019_10_23_17_43_04_307 1571870584307 7709 7658 1343 671.76  
2019_10_23_17_43_04_308 1571870584308 7710 7658 402 197.4  
2019_10_23_17_43_04_315 1571870584315 7717 7665 1158 576.433  
2019_10_23_17_43_04_318 1571870584318 7720 7668 685 337.308  
2019_10_23_17_43_04_341 1571870584341 7743 7691 1455 729.963  
2019_10_23_17_43_04_347 1571870584347 7749 7697 1308 653.647  
2019_10_23_17_43_04_357 1571870584357 7759 7707 213 105.283  
2019_10_23_17_43_04_373 1571870584373 7775 7723 177 87.8568  
2019_10_23_17_43_04_382 1571870584382 7784 7732 155 77.2262  
2019_10_23_17_43_04_388 1571870584388 7790 7738 758 373.781  
2019_10_23_17_43_04_404 1571870584404 7806 7754 194 96.0811  
2019_10_23_17_43_04_408 1571870584408 7810 7758 295 145.12  
2019_10_23_17_43_04_421 1571870584421 7823 7771 202 99.9544  
2019_10_23_17_43_04_430 1571870584430 7832 7780 849 419.469  
2019_10_23_17_43_04_439 1571870584439 7841 7789 732 360.773  
2019_10_23_17_43_04_440 1571870584440 7842 7790 300 147.555  
2019_10_23_17_43_04_461 1571870584461 7863 7811 226 111.585  
2019_10_23_17_43_04_466 1571870584466 7868 7816 808 398.854  
2019_10_23_17_43_04_471 1571870584471 7873 7820 574 282.15  
2019_10_23_17_43_04_473 1571870584473 7875 7822 181 89.7911  
2019_10_23_17_43_04_483 1571870584483 7885 7832 1343 671.76  
2019_10_23_17_43_04_485 1571870584485 7887 7834 371 182.219  
2019_10_23_17_43_04_489 1571870584489 7891 7838 106 53.6004  
2019_10_23_17_43_04_499 1571870584499 7901 7848 85 43.4968  
2019_10_23_17_43_04_512 1571870584512 7914 7861 429 210.646  
2019_10_23_17_43_04_520 1571870584520 7922 7869 2740 1424.28  
2019_10_23_17_43_04_528 1571870584528 7930 7877 541 265.822  
2019_10_23_17_43_04_544 1571870584544 7946 7893 182 90.2748  
2019_10_23_17_43_04_547 1571870584547 7949 7896 1353 676.941  
2019_10_23_17_43_04_548 1571870584548 7950 7897 221 109.161  
2019_10_23_17_43_04_550 1571870584550 7952 7899 581 285.618  
2019_10_23_17_43_04_551 1571870584551 7953 7900 834 411.921  
2019_10_23_17_43_04_557 1571870584557 7959 7906 848 418.965  
2019_10_23_17_43_04_560 1571870584560 7962 7909 261 128.578  
2019_10_23_17_43_04_562 1571870584562 7964 7911 1380 690.946  
2019_10_23_17_43_04_584 1571870584584 7986 7932 89 45.4203  
2019_10_23_17_43_04_599 1571870584599 8001 7947 370 181.73  
2019_10_23_17_43_04_610 1571870584610 8012 7958 1372 686.794  
2019_10_23_17_43_04_619 1571870584619 8021 7967 487 239.173  
2019_10_23_17_43_04_621 1571870584621 8023 7969 168 83.5062  
2019_10_23_17_43_04_631 1571870584631 8033 7979 455 223.422  
2019_10_23_17_43_04_632 1571870584632 8034 7980 467 229.325  
2019_10_23_17_43_04_634 1571870584634 8036 7982 706 347.784  
2019_10_23_17_43_04_663 1571870584663 8065 8011 342 168.042  
2019_10_23_17_43_04_671 1571870584671 8073 8019 467 229.325  
2019_10_23_17_43_04_686 1571870584686 8088 8034 576 283.141  
2019_10_23_17_43_04_703 1571870584703 8105 8051 1286 642.281  
2019_10_23_17_43_04_728 1571870584728 8130 8076 1064 528.384  
2019_10_23_17_43_04_733 1571870584733 8135 8081 366 179.773  
2019_10_23_17_43_04_739 1571870584739 8141 8087 583 286.609  
2019_10_23_17_43_04_747 1571870584747 8149 8095 940 465.401  
2019_10_23_17_43_04_753 1571870584753 8155 8101 1353 676.941  
2019_10_23_17_43_04_754 1571870584754 8156 8101 272 133.926  
2019_10_23_17_43_04_778 1571870584778 8180 8125 178 88.3403  
2019_10_23_17_43_04_805 1571870584805 8207 8152 950 470.464  
2019_10_23_17_43_04_805 1571870584805 8207 8152 1337 668.652  
2019_10_23_17_43_04_810 1571870584810 8212 8157 1346 673.314  
2019_10_23_17_43_04_845 1571870584845 8247 8192 728 358.773  
2019_10_23_17_43_04_850 1571870584850 8252 8197 509 250.02  
2019_10_23_17_43_04_853 1571870584853 8255 8200 242 119.349  
2019_10_23_17_43_04_854 1571870584854 8256 8201 1085 539.096  
2019_10_23_17_43_04_857 1571870584857 8259 8204 250 123.234  
2019_10_23_17_43_04_867 1571870584867 8269 8214 193 95.5971  
2019_10_23_17_43_04_869 1571870584869 8271 8216 376 184.666  
2019_10_23_17_43_04_887 1571870584887 8289 8234 750 369.776  
2019_10_23_17_43_04_904 1571870584904 8306 8251 932 461.353  
2019_10_23_17_43_04_909 1571870584909 8311 8256 369 181.24  
2019_10_23_17_43_04_926 1571870584926 8328 8273 843 416.449  
2019_10_23_17_43_04_940 1571870584940 8342 8287 897 443.666  
2019_10_23_17_43_04_947 1571870584947 8349 8294 615 302.481  
2019_10_23_17_43_04_950 1571870584950 8352 8296 181 89.7911  
2019_10_23_17_43_04_952 1571870584952 8354 8298 267 131.495  
2019_10_23_17_43_04_985 1571870584985 8387 8331 1292 645.379  
2019_10_23_17_43_04_996 1571870584996 8398 8342 700 344.789  
2019_10_23_17_43_04_997 1571870584997 8399 8343 387 190.051  
2019_10_23_17_43_05_014 1571870585014 8416 8360 1337 668.652  
2019_10_23_17_43_05_015 1571870585015 8417 8361 1235 615.986  
2019_10_23_17_43_05_017 1571870585017 8419 8363 177 87.8568  
2019_10_23_17_43_05_025 1571870585025 8427 8371 272 133.926  
2019_10_23_17_43_05_048 1571870585048 8450 8394 1307 653.13  
2019_10_23_17_43_05_049 1571870585049 8451 8395 106 53.6004  
2019_10_23_17_43_05_055 1571870585055 8457 8401 170 84.4728  
2019_10_23_17_43_05_069 1571870585069 8471 8415 1181 588.229  
2019_10_23_17_43_05_090 1571870585090 8492 8436 2062 1051.86  
2019_10_23_17_43_05_091 1571870585091 8493 8437 1158 576.433  
2019_10_23_17_43_05_104 1571870585104 8506 8450 373 183.197  
2019_10_23_17_43_05_119 1571870585119 8521 8465 527 258.905  
2019_10_23_17_43_05_143 1571870585143 8545 8488 117 58.898  
2019_10_23_17_43_05_150 1571870585150 8552 8495 205 101.407  
2019_10_23_17_43_05_157 1571870585157 8559 8502 200 98.9859  
2019_10_23_17_43_05_176 1571870585176 8578 8521 542 266.317  
2019_10_23_17_43_05_188 1571870585188 8590 8533 135 67.5744  
2019_10_23_17_43_05_189 1571870585189 8591 8534 1323 661.405  
2019_10_23_17_43_05_198 1571870585198 8600 8543 279 137.331  
2019_10_23_17_43_05_225 1571870585225 8627 8570 1346 673.314  
2019_10_23_17_43_05_270 1571870585270 8672 8615 1052 522.269  
2019_10_23_17_43_05_292 1571870585292 8694 8637 1224 610.325  
2019_10_23_17_43_05_300 1571870585300 8702 8645 420 206.229  
2019_10_23_17_43_05_307 1571870585307 8709 8652 1290 644.346  
2019_10_23_17_43_05_315 1571870585315 8717 8660 1308 653.647  
2019_10_23_17_43_05_316 1571870585316 8718 8661 321 157.792  
2019_10_23_17_43_05_324 1571870585324 8726 8669 190 94.1452  
2019_10_23_17_43_05_325 1571870585325 8727 8670 482 236.71  
2019_10_23_17_43_05_342 1571870585342 8744 8687 402 197.4  
2019_10_23_17_43_05_343 1571870585343 8745 8687 337 165.601  
2019_10_23_17_43_05_359 1571870585359 8761 8703 477 234.248  
2019_10_23_17_43_05_360 1571870585360 8762 8704 719 354.276  
2019_10_23_17_43_05_362 1571870585362 8764 8706 975 483.133  
2019_10_23_17_43_05_375 1571870585375 8777 8719 1322 660.888  
2019_10_23_17_43_05_431 1571870585431 8833 8775 2602 1347.38  
2019_10_23_17_43_05_444 1571870585444 8846 8788 492 241.637  
2019_10_23_17_43_05_445 1571870585445 8847 8789 245 120.805  
2019_10_23_17_43_05_446 1571870585446 8848 8790 811 400.361  
2019_10_23_17_43_05_454 1571870585454 8856 8798 358 175.861  
2019_10_23_17_43_05_456 1571870585456 8858 8800 962 476.542  
2019_10_23_17_43_05_471 1571870585471 8873 8815 344 169.019  
2019_10_23_17_43_05_520 1571870585520 8922 8864 1344 672.278  
2019_10_23_17_43_05_543 1571870585543 8945 8887 1344 672.278  
2019_10_23_17_43_05_551 1571870585551 8953 8895 1395 698.736  
2019_10_23_17_43_05_563 1571870585563 8965 8907 1325 662.44  
2019_10_23_17_43_05_567 1571870585567 8969 8911 390 191.52  
2019_10_23_17_43_05_577 1571870585577 8979 8920 1351 675.905  
2019_10_23_17_43_05_582 1571870585582 8984 8925 618 303.971  
2019_10_23_17_43_05_594 1571870585594 8996 8937 1078 535.524  
2019_10_23_17_43_05_598 1571870585598 9000 8941 207 102.376  
2019_10_23_17_43_05_617 1571870585617 9019 8960 733 361.273  
2019_10_23_17_43_05_619 1571870585619 9021 8962 1334 667.099  
2019_10_23_17_43_05_620 1571870585620 9022 8963 790 389.819  
2019_10_23_17_43_05_624 1571870585624 9026 8967 265 130.522  
2019_10_23_17_43_05_628 1571870585628 9030 8971 683 336.311  
2019_10_23_17_43_05_634 1571870585634 9036 8977 435 213.593  
2019_10_23_17_43_05_642 1571870585642 9044 8985 468 229.817  
2019_10_23_17_43_05_666 1571870585666 9068 9009 422 207.21  
2019_10_23_17_43_05_672 1571870585672 9074 9015 103 52.1562  
2019_10_23_17_43_05_676 1571870585676 9078 9019 509 250.02  
2019_10_23_17_43_05_683 1571870585683 9085 9026 288 141.711  
2019_10_23_17_43_05_686 1571870585686 9088 9029 434 213.102  
2019_10_23_17_43_05_723 1571870585723 9125 9066 321 157.792  
2019_10_23_17_43_05_733 1571870585733 9135 9075 711 350.28  
2019_10_23_17_43_05_736 1571870585736 9138 9078 171 84.9561  
2019_10_23_17_43_05_741 1571870585741 9143 9083 1298 648.479  
2019_10_23_17_43_05_742 1571870585742 9144 9084 1262 629.897  
2019_10_23_17_43_05_755 1571870585755 9157 9097 1345 672.796  
2019_10_23_17_43_05_793 1571870585793 9195 9135 834 411.921  
2019_10_23_17_43_05_799 1571870585799 9201 9141 435 213.593  
2019_10_23_17_43_05_800 1571870585800 9202 9142 341 167.554  
2019_10_23_17_43_05_808 1571870585808 9210 9150 316 155.354  
2019_10_23_17_43_05_825 1571870585825 9227 9167 520 255.449  
2019_10_23_17_43_05_825 1571870585825 9227 9167 803 396.343  
2019_10_23_17_43_05_832 1571870585832 9234 9174 461 226.373  
2019_10_23_17_43_05_849 1571870585849 9251 9191 490 240.651  
2019_10_23_17_43_05_857 1571870585857 9259 9199 972 481.611  
2019_10_23_17_43_05_868 1571870585868 9270 9210 1020 505.983  
2019_10_23_17_43_05_869 1571870585869 9271 9211 332 163.16  
2019_10_23_17_43_05_870 1571870585870 9272 9212 1302 650.546  
2019_10_23_17_43_05_872 1571870585872 9274 9214 92 46.8632  
2019_10_23_17_43_05_899 1571870585899 9301 9240 1349 674.868  
2019_10_23_17_43_05_919 1571870585919 9321 9260 212 104.799  
2019_10_23_17_43_05_933 1571870585933 9335 9274 260 128.092  
2019_10_23_17_43_05_934 1571870585934 9336 9275 253 124.691  
2019_10_23_17_43_05_942 1571870585942 9344 9283 258 127.12  
2019_10_23_17_43_05_961 1571870585961 9363 9302 134 67.0921  
2019_10_23_17_43_05_974 1571870585974 9376 9315 181 89.7911  
2019_10_23_17_43_05_991 1571870585991 9393 9332 326 160.232  
2019_10_23_17_43_06_030 1571870586030 9432 9371 464 227.849  
2019_10_23_17_43_06_032 1571870586032 9434 9373 358 175.861  
2019_10_23_17_43_06_054 1571870586054 9456 9395 334 164.136  
2019_10_23_17_43_06_063 1571870586063 9465 9404 916 453.263  
2019_10_23_17_43_06_065 1571870586065 9467 9406 595 292.557  
2019_10_23_17_43_06_075 1571870586075 9477 9416 1338 669.17  
2019_10_23_17_43_06_349 1571870586349 9751 9690 386 189.561  
2019_10_23_17_43_06_349 1571870586349 9751 9690 813 401.365  
2019_10_23_17_43_06_350 1571870586350 9752 9691 183 90.7585  
2019_10_23_17_43_06_351 1571870586351 9753 9691 970 480.597  
2019_10_23_17_43_06_351 1571870586351 9753 9691 901 445.686  
2019_10_23_17_43_06_351 1571870586351 9753 9691 570 280.169  
2019_10_23_17_43_06_351 1571870586351 9753 9691 434 213.102  
2019_10_23_17_43_06_351 1571870586351 9753 9691 381 187.113  
2019_10_23_17_43_06_351 1571870586351 9753 9691 865 427.527  
2019_10_23_17_43_06_351 1571870586351 9753 9691 125 62.753  
2019_10_23_17_43_06_351 1571870586351 9753 9691 371 182.219  
2019_10_23_17_43_06_351 1571870586351 9753 9691 918 454.274  
2019_10_23_17_43_06_352 1571870586352 9754 9692 1301 650.029  
2019_10_23_17_43_06_352 1571870586352 9754 9692 1388 695.1  
2019_10_23_17_43_06_352 1571870586352 9754 9692 113 56.9711  
2019_10_23_17_43_06_352 1571870586352 9754 9692 573 281.655  
2019_10_23_17_43_06_352 1571870586352 9754 9692 152 75.7777  
2019_10_23_17_43_06_352 1571870586352 9754 9692 778 383.801  
2019_10_23_17_43_06_352 1571870586352 9754 9692 430 211.137  
2019_10_23_17_43_06_353 1571870586353 9755 9693 482 236.71  
2019_10_23_17_43_06_353 1571870586353 9755 9692 924 457.307  
2019_10_23_17_43_06_353 1571870586353 9755 9692 826 407.898  
2019_10_23_17_43_06_356 1571870586356 9758 9695 1327 663.475  
2019_10_23_17_43_06_360 1571870586360 9762 9699 674 331.825  
2019_10_23_17_43_06_365 1571870586365 9767 9704 230 113.526  
2019_10_23_17_43_06_386 1571870586386 9788 9725 984 487.698  
2019_10_23_17_43_06_401 1571870586401 9803 9740 139 69.5038  
2019_10_23_17_43_06_409 1571870586409 9811 9748 1384 693.023  
2019_10_23_17_43_06_450 1571870586450 9852 9789 691 340.3  
2019_10_23_17_43_06_451 1571870586451 9853 9790 650 319.876  
2019_10_23_17_43_06_466 1571870586466 9868 9805 635 312.417  
2019_10_23_17_43_06_473 1571870586473 9875 9812 1023 507.509  
2019_10_23_17_43_06_485 1571870586485 9887 9824 408 200.342  
2019_10_23_17_43_06_486 1571870586486 9888 9825 378 185.644  
2019_10_23_17_43_06_507 1571870586507 9909 9846 1381 691.465  
2019_10_23_17_43_06_516 1571870586516 9918 9855 1374 687.832  
2019_10_23_17_43_06_524 1571870586524 9926 9863 1322 660.888  
2019_10_23_17_43_06_535 1571870586535 9937 9873 307 150.966  
2019_10_23_17_43_06_536 1571870586536 9938 9874 957 474.009  
2019_10_23_17_43_06_540 1571870586540 9942 9878 1302 650.546  
2019_10_23_17_43_06_542 1571870586542 9944 9880 440 216.049  
2019_10_23_17_43_06_558 1571870586558 9960 9896 1337 668.652  
2019_10_23_17_43_06_562 1571870586562 9964 9900 811 400.361  
2019_10_23_17_43_06_580 1571870586580 9982 9918 1367 684.2  
2019_10_23_17_43_06_594 1571870586594 9996 9932 1317 658.301  
2019_10_23_17_43_06_596 1571870586596 9998 9934 200 98.9859  
2019_10_23_17_43_06_599 1571870586599 10001 9937 197 97.5334  
